Title	FRED Chemgauss4 score
ORD-MCULE-9360131441_1	-6.760179
ORD-MCULE-3803763942_1	-6.759598
ORD-MCULE-2716381857_1	-6.758440
ORD-MCULE-7261138317_1	-6.758084
ORD-MCULE-4561104751_3	-6.757637
ORD-MCULE-5602460868_1	-6.757479
ORD-MCULE-2038560220_1	-6.756893
ORD-MCULE-3363690657_1	-6.755966
ORD-MCULE-4489145056_1	-6.755628
ORD-MCULE-6473872240_1	-6.755148
ORD-MCULE-1418069244_1	-6.754197
ORD-MCULE-9749354047_2	-6.754159
ORD-MCULE-8836080220_1	-6.753923
ORD-MCULE-1920318884_1	-6.752561
ORD-MCULE-5713085129_1	-6.752416
ORD-MCULE-9133488145_1	-6.752252
ORD-MCULE-2492062632_1	-6.750658
ORD-MCULE-7807949066_1	-6.749615
ORD-MCULE-3996853082_1	-6.749229
ORD-MCULE-7237326255_1	-6.749130
ORD-MCULE-8703092670_1	-6.748939
ORD-MCULE-4181026500_1	-6.748069
ORD-MCULE-4562915205_1	-6.747023
ORD-MCULE-9347356531_1	-6.746745
ORD-MCULE-4665533740_1	-6.746634
ORD-MCULE-4873135272_1	-6.746288
ORD-MCULE-3703398461_1	-6.745617
ORD-MCULE-1507830500_2	-6.745304
ORD-MCULE-9495284326_2	-6.744342
ORD-MCULE-9444233725_2	-6.743403
ORD-MCULE-7674159509_2	-6.743167
ORD-MCULE-2704893776_1	-6.741914
ORD-MCULE-1631791793_3	-6.741691
ORD-MCULE-7379193917_1	-6.741439
ORD-MCULE-1098842216_1	-6.741271
ORD-MCULE-1797511267_1	-6.740739
ORD-MCULE-3099878131_1	-6.740436
ORD-MCULE-9014699717_1	-6.739146
ORD-MCULE-7003441898_3	-6.738086
ORD-MCULE-8827016240_2	-6.737629
ORD-MCULE-5690629508_3	-6.737023
ORD-MCULE-2640176681_1	-6.736334
ORD-MCULE-7789954188_1	-6.734990
ORD-MCULE-9965646811_1	-6.730937
ORD-MCULE-4205218173_1	-6.730705
ORD-MCULE-1014210514_2	-6.730462
ORD-MCULE-1376946847_3	-6.730225
ORD-MCULE-7941516049_1	-6.728629
ORD-MCULE-2116146930_1	-6.727789
ORD-MCULE-2418035336_1	-6.727789
ORD-MCULE-9130517816_1	-6.726058
ORD-MCULE-5740042688_9	-6.725577
ORD-MCULE-8823736514_1	-6.724923
ORD-MCULE-1011825871_1	-6.724745
ORD-MCULE-2816902699_1	-6.722583
ORD-MCULE-4033228260_1	-6.722326
ORD-MCULE-6868038994_1	-6.722149
ORD-MCULE-6851258613_1	-6.720357
ORD-MCULE-5592055088_1	-6.718857
ORD-MCULE-6354557193_2	-6.718643
ORD-MCULE-3674848292_1	-6.717206
ORD-MCULE-5548550848_1	-6.716563
ORD-MCULE-7633630361_1	-6.716151
ORD-MCULE-4717068460_1	-6.715271
ORD-MCULE-8435402240_1	-6.714760
ORD-MCULE-8323984723_1	-6.714145
ORD-MCULE-6530218951_1	-6.713993
ORD-MCULE-3249781946_1	-6.713993
ORD-MCULE-1699617411_1	-6.711361
ORD-MCULE-6501266701_1	-6.710412
ORD-MCULE-5064347784_1	-6.709007
ORD-MCULE-5853922945_1	-6.707470
ORD-MCULE-8984713881_1	-6.706892
ORD-MCULE-1462303331_1	-6.705832
ORD-MCULE-1575448807_1	-6.705832
ORD-MCULE-7409591199_2	-6.705490
ORD-MCULE-2433534807_2	-6.705314
ORD-MCULE-5415292037_1	-6.704905
ORD-MCULE-7042799953_2	-6.703448
ORD-MCULE-9271899401_1	-6.702272
ORD-MCULE-2822713468_3	-6.701280
ORD-MCULE-9480632350_3	-6.700441
ORD-MCULE-6155653162_1	-6.699677
ORD-MCULE-3719757070_1	-6.697562
ORD-MCULE-7544682331_1	-6.695271
ORD-MCULE-3462199238_2	-6.694180
ORD-MCULE-7747878325_1	-6.694128
ORD-MCULE-7416980868_1	-6.694086
ORD-MCULE-8527640679_1	-6.694086
ORD-MCULE-8049855644_1	-6.692933
ORD-MCULE-9135333273_1	-6.692023
ORD-MCULE-1120400579_2	-6.691644
ORD-MCULE-2709561402_1	-6.691531
ORD-MCULE-1133073007_2	-6.690558
ORD-MCULE-4575435487_2	-6.689723
ORD-MCULE-5653528701_1	-6.687822
ORD-MCULE-2819225988_1	-6.686633
ORD-MCULE-2354213416_1	-6.684319
ORD-MCULE-5134052439_1	-6.683428
ORD-MCULE-1776070673_1	-6.683160
ORD-MCULE-7193295950_1	-6.682242
ORD-MCULE-1598325437_1	-6.680042
ORD-MCULE-3177904833_1	-6.678506
ORD-MCULE-4965151625_1	-6.676781
ORD-MCULE-7958366863_1	-6.675108
ORD-MCULE-5967093391_2	-6.674469
ORD-MCULE-6675739451_1	-6.673981
ORD-MCULE-7090427551_1	-6.673030
ORD-MCULE-2622799826_1	-6.673013
ORD-MCULE-5859128117_1	-6.672963
ORD-MCULE-2362685553_3	-6.672795
ORD-MCULE-7085838632_3	-6.672795
ORD-MCULE-8872519996_1	-6.668959
ORD-MCULE-6581990415_1	-6.665616
ORD-MCULE-4294754569_7	-6.664072
ORD-MCULE-1439501876_1	-6.664016
ORD-MCULE-1301409427_1	-6.663892
ORD-MCULE-1524661469_1	-6.661754
ORD-MCULE-4505787630_1	-6.661504
ORD-MCULE-4247239397_1	-6.660897
ORD-MCULE-7783958538_1	-6.658478
ORD-MCULE-2552569102_1	-6.658108
ORD-MCULE-3759825090_1	-6.657286
ORD-MCULE-4078165633_3	-6.655226
ORD-MCULE-5972391272_3	-6.654987
ORD-MCULE-6582603859_1	-6.654912
ORD-MCULE-5814361534_7	-6.654344
ORD-MCULE-3824348588_2	-6.652567
ORD-MCULE-9217490911_1	-6.650724
ORD-MCULE-3010797205_1	-6.649666
ORD-MCULE-7101395882_1	-6.647161
ORD-MCULE-8150361665_1	-6.646223
ORD-MCULE-7952817885_1	-6.644975
ORD-MCULE-1150115472_1	-6.644086
ORD-MCULE-7912706537_1	-6.643856
ORD-MCULE-7755525561_1	-6.642696
ORD-MCULE-2269515018_1	-6.639915
ORD-MCULE-8229577676_1	-6.639915
ORD-MCULE-3892548205_1	-6.639568
ORD-MCULE-4416497033_3	-6.638574
ORD-MCULE-1870450126_1	-6.636297
ORD-MCULE-2632981326_1	-6.636279
ORD-MCULE-1435874058_1	-6.636026
ORD-MCULE-8118967468_2	-6.635549
ORD-MCULE-1823034185_1	-6.634632
ORD-MCULE-7723733832_1	-6.634469
ORD-MCULE-5244372212_1	-6.632649
ORD-MCULE-2560620866_1	-6.632614
ORD-MCULE-6504554676_1	-6.631002
ORD-MCULE-6998786419_1	-6.630309
ORD-MCULE-7968140039_1	-6.628808
ORD-MCULE-9383372554_1	-6.628377
ORD-MCULE-2039490895_1	-6.628022
ORD-MCULE-2861345508_1	-6.624975
ORD-MCULE-3054103664_1	-6.624056
ORD-MCULE-6469610121_2	-6.621890
ORD-MCULE-8630820854_7	-6.621084
ORD-MCULE-1264680261_6	-6.620881
ORD-MCULE-1562586832_1	-6.620197
ORD-MCULE-6010583722_1	-6.619030
ORD-MCULE-1664355700_1	-6.618398
ORD-MCULE-8224658878_1	-6.618032
ORD-MCULE-4943542325_1	-6.617773
ORD-MCULE-8975550979_2	-6.617449
ORD-MCULE-2786100429_1	-6.617050
ORD-MCULE-4298488274_1	-6.615587
ORD-MCULE-9852185916_2	-6.611968
ORD-MCULE-9387342102_1	-6.611031
ORD-MCULE-9062132322_1	-6.609838
ORD-MCULE-6799553985_1	-6.607100
ORD-MCULE-7223820498_3	-6.603928
ORD-MCULE-3141060242_1	-6.603791
ORD-MCULE-4570950199_1	-6.603231
ORD-MCULE-7407266218_1	-6.602282
ORD-MCULE-2465454500_1	-6.601565
ORD-MCULE-9446460441_1	-6.600556
ORD-MCULE-2809605611_1	-6.600498
ORD-MCULE-6864575467_1	-6.597276
ORD-MCULE-1216711339_1	-6.597054
ORD-MCULE-6595418073_1	-6.596604
ORD-MCULE-1618528086_1	-6.595841
ORD-MCULE-4414452914_2	-6.595373
ORD-MCULE-2010689469_1	-6.594890
ORD-MCULE-9717306826_1	-6.594525
ORD-MCULE-5433318897_1	-6.594478
ORD-MCULE-5694469147_1	-6.594478
ORD-MCULE-2970236371_2	-6.593719
ORD-MCULE-8624638991_1	-6.593360
ORD-MCULE-3076850808_1	-6.592531
ORD-MCULE-1645572513_1	-6.590569
ORD-MCULE-6515729583_1	-6.590053
ORD-MCULE-7891092310_1	-6.587370
ORD-MCULE-6810851149_1	-6.586258
ORD-MCULE-4776089530_1	-6.584488
ORD-MCULE-4037154955_1	-6.584220
ORD-MCULE-9531275920_1	-6.582980
ORD-MCULE-9946501275_2	-6.582718
ORD-MCULE-3317819408_1	-6.582603
ORD-MCULE-8371189322_1	-6.582567
ORD-MCULE-5044681051_1	-6.581347
ORD-MCULE-7705794926_2	-6.580209
ORD-MCULE-5700719721_1	-6.580047
ORD-MCULE-4694720747_2	-6.579606
ORD-MCULE-8760424988_1	-6.578955
ORD-MCULE-2520275523_1	-6.578955
ORD-MCULE-2903548887_1	-6.575465
ORD-MCULE-6511697622_1	-6.575404
ORD-MCULE-4318132863_1	-6.575403
ORD-MCULE-3295085383_7	-6.572907
ORD-MCULE-7600014626_1	-6.571887
ORD-MCULE-1729284370_1	-6.571652
ORD-MCULE-2563961640_2	-6.571294
ORD-MCULE-5086244508_1	-6.570618
ORD-MCULE-4685729227_1	-6.569802
ORD-MCULE-2285017859_1	-6.569382
ORD-MCULE-5948770040_1	-6.567599
ORD-MCULE-5125426655_1	-6.566311
ORD-MCULE-4028550510_2	-6.566260
ORD-MCULE-1641939908_1	-6.565084
ORD-MCULE-5194754327_2	-6.565043
ORD-MCULE-3317172603_2	-6.564407
ORD-MCULE-2275202978_1	-6.562360
ORD-MCULE-4738113969_1	-6.561382
ORD-MCULE-9472077858_1	-6.559704
ORD-MCULE-5601845565_1	-6.556470
ORD-MCULE-9484348767_1	-6.555418
ORD-MCULE-6643547151_1	-6.554294
ORD-MCULE-9349708949_1	-6.554022
ORD-MCULE-9431570334_1	-6.550584
ORD-MCULE-3885560687_1	-6.550420
ORD-MCULE-9862654291_1	-6.550219
ORD-MCULE-3267601973_1	-6.550168
ORD-MCULE-8387319361_1	-6.549937
ORD-MCULE-3082269743_2	-6.548716
ORD-MCULE-3920214582_1	-6.546684
ORD-MCULE-8749704253_1	-6.545937
ORD-MCULE-6813202122_1	-6.545774
ORD-MCULE-8123475846_1	-6.545294
ORD-MCULE-1316898193_2	-6.544867
ORD-MCULE-9293295312_1	-6.544012
ORD-MCULE-9947769967_1	-6.543865
ORD-MCULE-8865575258_1	-6.543362
ORD-MCULE-6198654123_1	-6.542750
ORD-MCULE-7085838632_7	-6.540048
ORD-MCULE-2362685553_7	-6.540048
ORD-MCULE-2128652390_1	-6.538787
ORD-MCULE-9340711456_1	-6.536870
ORD-MCULE-3773841872_1	-6.533476
ORD-MCULE-9050322632_2	-6.531543
ORD-MCULE-7848177349_1	-6.529841
ORD-MCULE-2018561625_1	-6.528062
ORD-MCULE-8343804904_1	-6.526743
ORD-MCULE-5183771332_1	-6.526223
ORD-MCULE-4563504276_1	-6.525484
ORD-MCULE-8127106016_1	-6.525090
ORD-MCULE-4485029886_1	-6.523162
ORD-MCULE-4348650147_1	-6.520329
ORD-MCULE-8850941533_1	-6.520149
ORD-MCULE-3367085233_1	-6.519634
ORD-MCULE-5225269073_1	-6.517467
ORD-MCULE-6534865045_1	-6.516472
ORD-MCULE-1983912296_2	-6.515887
ORD-MCULE-7223820498_7	-6.513608
ORD-MCULE-8112045351_2	-6.511852
ORD-MCULE-7198957298_2	-6.511372
ORD-MCULE-9704098092_1	-6.510791
ORD-MCULE-1578419886_2	-6.510651
ORD-MCULE-5231514981_1	-6.507719
ORD-MCULE-5262756095_1	-6.507719
ORD-MCULE-4532684811_1	-6.505744
ORD-MCULE-6830043826_1	-6.504611
ORD-MCULE-3248227701_1	-6.503642
ORD-MCULE-4061653710_1	-6.502834
ORD-MCULE-2706044411_1	-6.502534
ORD-MCULE-5431364345_1	-6.502008
ORD-MCULE-9783175038_1	-6.500134
ORD-MCULE-1407540803_1	-6.499959
ORD-MCULE-3576957714_1	-6.499881
ORD-MCULE-2667889715_3	-6.499066
ORD-MCULE-9691532301_1	-6.498997
ORD-MCULE-8092407729_2	-6.498276
ORD-MCULE-6282049532_1	-6.498001
ORD-MCULE-4750428750_1	-6.497184
ORD-MCULE-2022179599_1	-6.493666
ORD-MCULE-7639115180_1	-6.493076
ORD-MCULE-5549532771_2	-6.491764
ORD-MCULE-1774669644_2	-6.491575
ORD-MCULE-2162137185_1	-6.487902
ORD-MCULE-9820893263_1	-6.487526
ORD-MCULE-4524836442_2	-6.486021
ORD-MCULE-6804160112_1	-6.486003
ORD-MCULE-2069609930_1	-6.482728
ORD-MCULE-2777025985_1	-6.479136
ORD-MCULE-6026132051_1	-6.477288
ORD-MCULE-3514276140_1	-6.476993
ORD-MCULE-1186356072_1	-6.475545
ORD-MCULE-6027138008_1	-6.474721
ORD-MCULE-2174983984_1	-6.474043
ORD-MCULE-3473674249_1	-6.473087
ORD-MCULE-8119910762_3	-6.470638
ORD-MCULE-8327141367_1	-6.469673
ORD-MCULE-2385484622_1	-6.468708
ORD-MCULE-7137334573_1	-6.468609
ORD-MCULE-3961785554_1	-6.462292
ORD-MCULE-7320979328_1	-6.461823
ORD-MCULE-7950000448_1	-6.459568
ORD-MCULE-9153538897_1	-6.457335
ORD-MCULE-6156881199_1	-6.456937
ORD-MCULE-5747353580_1	-6.453660
ORD-MCULE-3919932668_1	-6.453549
ORD-MCULE-5242893615_1	-6.453279
ORD-MCULE-9665146986_1	-6.452526
ORD-MCULE-2156754013_1	-6.449890
ORD-MCULE-9530618422_5	-6.446582
ORD-MCULE-7151524106_3	-6.445522
ORD-MCULE-3802386507_1	-6.443670
ORD-MCULE-7198549483_1	-6.443625
ORD-MCULE-8252088588_1	-6.443132
ORD-MCULE-6603505576_1	-6.442716
ORD-MCULE-7780748583_1	-6.438897
ORD-MCULE-8965057287_1	-6.438612
ORD-MCULE-2921585378_1	-6.438204
ORD-MCULE-2813773431_1	-6.433865
ORD-MCULE-5812819811_1	-6.432549
ORD-MCULE-7131058096_1	-6.431228
ORD-MCULE-1995817995_2	-6.431187
ORD-MCULE-2343709005_1	-6.430658
ORD-MCULE-5198186779_1	-6.430607
ORD-MCULE-4592898986_1	-6.430197
ORD-MCULE-3696478799_1	-6.426712
ORD-MCULE-4959815000_1	-6.426712
ORD-MCULE-5740042688_3	-6.425258
ORD-MCULE-4289059609_1	-6.422103
ORD-MCULE-7085838632_2	-6.422070
ORD-MCULE-3611583695_2	-6.421845
ORD-MCULE-3708332428_2	-6.420729
ORD-MCULE-7191666899_2	-6.420450
ORD-MCULE-7046626696_1	-6.419782
ORD-MCULE-5252122904_3	-6.419465
ORD-MCULE-3961785554_2	-6.419424
ORD-MCULE-2875743025_2	-6.415436
ORD-MCULE-1751778973_1	-6.414062
ORD-MCULE-7682414378_2	-6.413734
ORD-MCULE-8671850700_1	-6.412627
ORD-MCULE-9587878267_2	-6.409348
ORD-MCULE-5272625158_1	-6.409042
ORD-MCULE-8593664951_1	-6.407960
ORD-MCULE-5410274306_2	-6.407000
ORD-MCULE-2044674722_1	-6.406464
ORD-MCULE-2914431459_1	-6.406214
ORD-MCULE-8884862993_2	-6.404521
ORD-MCULE-5739750381_1	-6.401993
ORD-MCULE-8772611120_1	-6.401845
ORD-MCULE-6857327477_1	-6.401266
ORD-MCULE-7728729009_1	-6.399202
ORD-MCULE-1844607396_6	-6.395315
ORD-MCULE-6084340869_1	-6.393934
ORD-MCULE-8194706979_1	-6.393676
ORD-MCULE-5087943183_2	-6.392904
ORD-MCULE-4927542352_1	-6.389378
ORD-MCULE-2165934313_1	-6.388512
ORD-MCULE-9657667810_1	-6.387927
ORD-MCULE-3629989597_1	-6.386833
ORD-MCULE-2250658056_1	-6.385686
ORD-MCULE-6947173310_2	-6.385552
ORD-MCULE-5971082052_1	-6.385460
ORD-MCULE-4564714010_1	-6.384566
ORD-MCULE-5733749382_1	-6.384436
ORD-MCULE-4025103255_1	-6.383938
ORD-MCULE-6553444445_1	-6.383049
ORD-MCULE-9807289837_1	-6.382074
ORD-MCULE-4801555221_1	-6.381609
ORD-MCULE-4477985136_1	-6.381092
ORD-MCULE-7854226574_1	-6.378522
ORD-MCULE-9427391467_1	-6.375087
ORD-MCULE-6069800422_1	-6.374788
ORD-MCULE-2255537214_1	-6.374772
ORD-MCULE-6334131617_1	-6.373815
ORD-MCULE-5145994619_2	-6.371995
ORD-MCULE-3025591436_1	-6.371693
ORD-MCULE-8630820854_3	-6.370615
ORD-MCULE-9635688656_1	-6.368460
ORD-MCULE-5792626191_2	-6.368102
ORD-MCULE-4282247954_1	-6.365891
ORD-MCULE-7213991237_1	-6.364956
ORD-MCULE-6145200920_1	-6.364956
ORD-MCULE-5072721416_1	-6.364631
ORD-MCULE-5476333997_1	-6.363975
ORD-MCULE-6307525093_1	-6.363306
ORD-MCULE-4488029704_1	-6.361794
ORD-MCULE-8607453900_1	-6.360126
ORD-MCULE-9692882560_1	-6.359558
ORD-MCULE-8595384534_2	-6.357783
ORD-MCULE-6421616209_1	-6.357745
ORD-MCULE-5237123727_1	-6.357100
ORD-MCULE-6360562198_1	-6.356996
ORD-MCULE-3329294143_1	-6.354997
ORD-MCULE-6081365001_1	-6.353283
ORD-MCULE-3223808867_1	-6.352528
ORD-MCULE-3803304861_2	-6.351791
ORD-MCULE-2728662667_2	-6.351242
ORD-MCULE-7110617524_2	-6.350629
ORD-MCULE-2506220386_2	-6.350291
ORD-MCULE-1188164747_1	-6.349910
ORD-MCULE-7244624100_1	-6.349397
ORD-MCULE-9244705565_1	-6.349140
ORD-MCULE-1823695511_1	-6.349140
ORD-MCULE-8022118059_1	-6.349133
ORD-MCULE-1272770400_1	-6.348985
ORD-MCULE-1672387311_1	-6.347334
ORD-MCULE-8785708058_1	-6.344878
ORD-MCULE-5069448962_2	-6.344054
ORD-MCULE-8310176878_1	-6.343506
ORD-MCULE-5790648587_1	-6.343506
ORD-MCULE-7302344382_1	-6.341898
ORD-MCULE-7422466680_1	-6.341415
ORD-MCULE-4880425618_2	-6.337690
ORD-MCULE-9073095150_1	-6.337029
ORD-MCULE-9999746321_1	-6.336335
ORD-MCULE-9552168897_1	-6.335999
ORD-MCULE-1177441191_2	-6.335517
ORD-MCULE-8249147143_1	-6.335152
ORD-MCULE-6409995695_1	-6.334583
ORD-MCULE-6313701832_1	-6.334198
ORD-MCULE-4769059823_3	-6.333211
ORD-MCULE-9074560672_1	-6.331157
ORD-MCULE-7282384710_4	-6.330417
ORD-MCULE-7459050204_1	-6.328928
ORD-MCULE-3319184507_1	-6.328928
ORD-MCULE-6572972078_1	-6.328697
ORD-MCULE-9994008885_1	-6.326703
ORD-MCULE-1595712639_3	-6.323066
ORD-MCULE-9099982938_1	-6.322502
ORD-MCULE-2074760301_1	-6.320858
ORD-MCULE-6828929379_1	-6.320024
ORD-MCULE-1595712639_6	-6.319428
ORD-MCULE-7300857815_1	-6.316567
ORD-MCULE-8373623605_1	-6.316567
ORD-MCULE-5752297406_1	-6.316422
ORD-MCULE-4219452858_1	-6.315962
ORD-MCULE-6190774231_1	-6.314880
ORD-MCULE-8652961984_1	-6.314092
ORD-MCULE-9833383606_1	-6.313575
ORD-MCULE-8630820854_2	-6.313034
ORD-MCULE-4812175598_1	-6.311828
ORD-MCULE-8119910762_7	-6.310908
ORD-MCULE-6331263275_1	-6.307850
ORD-MCULE-1617233259_1	-6.306882
ORD-MCULE-8415879754_1	-6.306534
ORD-MCULE-1348022601_1	-6.306076
ORD-MCULE-5719819438_1	-6.303736
ORD-MCULE-9504888866_1	-6.302603
ORD-MCULE-8087555956_1	-6.299651
ORD-MCULE-6931937583_1	-6.298231
ORD-MCULE-8435195896_1	-6.297618
ORD-MCULE-7291955598_2	-6.297207
ORD-MCULE-6355388292_2	-6.295069
ORD-MCULE-4097317941_1	-6.293432
ORD-MCULE-7148945086_1	-6.292758
ORD-MCULE-1566635898_1	-6.291553
ORD-MCULE-9549286057_1	-6.291374
ORD-MCULE-2384335475_1	-6.288112
ORD-MCULE-2112789993_3	-6.287444
ORD-MCULE-5786333705_2	-6.287098
ORD-MCULE-8841098920_1	-6.285717
ORD-MCULE-6295389150_1	-6.285467
ORD-MCULE-9423502227_1	-6.284826
ORD-MCULE-7824642928_1	-6.283463
ORD-MCULE-1489229854_2	-6.282778
ORD-MCULE-9308557364_1	-6.278384
ORD-MCULE-9081578996_1	-6.276886
ORD-MCULE-9245926172_1	-6.276431
ORD-MCULE-1595712639_7	-6.275617
ORD-MCULE-3089844006_1	-6.274805
ORD-MCULE-8231855249_1	-6.273163
ORD-MCULE-9614379555_1	-6.272344
ORD-MCULE-5972391272_6	-6.271817
ORD-MCULE-7152686229_1	-6.269801
ORD-MCULE-4294754569_3	-6.268721
ORD-MCULE-4706668103_1	-6.268636
ORD-MCULE-8790293414_2	-6.263810
ORD-MCULE-1904175079_1	-6.262549
ORD-MCULE-6674435851_3	-6.261678
ORD-MCULE-2315743899_1	-6.261624
ORD-MCULE-9782807617_1	-6.261624
ORD-MCULE-7866332805_1	-6.259264
ORD-MCULE-8139257727_3	-6.258069
ORD-MCULE-7357339911_2	-6.256601
ORD-MCULE-2119362200_2	-6.253555
ORD-MCULE-5661029866_2	-6.253201
ORD-MCULE-7651909649_1	-6.252699
ORD-MCULE-1804727503_2	-6.250387
ORD-MCULE-7790066581_2	-6.248440
ORD-MCULE-8013395231_1	-6.248401
ORD-MCULE-6059335004_1	-6.246727
ORD-MCULE-7666978214_1	-6.244807
ORD-MCULE-1350426831_1	-6.243304
ORD-MCULE-3255084013_1	-6.242441
ORD-MCULE-6097963312_2	-6.241865
ORD-MCULE-7819628496_1	-6.241643
ORD-MCULE-3745095106_1	-6.241003
ORD-MCULE-7455461138_1	-6.239962
ORD-MCULE-8287802526_1	-6.239742
ORD-MCULE-8995893644_1	-6.239645
ORD-MCULE-3700328541_1	-6.239511
ORD-MCULE-7210313039_1	-6.237887
ORD-MCULE-5353826743_1	-6.236864
ORD-MCULE-4845285089_2	-6.235903
ORD-MCULE-5722273719_1	-6.234778
ORD-MCULE-1944186151_1	-6.233060
ORD-MCULE-8080872093_1	-6.229765
ORD-MCULE-3932374889_1	-6.229020
ORD-MCULE-6355924991_1	-6.228901
ORD-MCULE-1003474997_1	-6.228754
ORD-MCULE-1751559099_1	-6.226593
ORD-MCULE-1844607396_3	-6.225919
ORD-MCULE-4847880645_1	-6.225650
ORD-MCULE-3094144443_2	-6.224201
ORD-MCULE-2506220386_6	-6.222737
ORD-MCULE-1087797516_1	-6.222269
ORD-MCULE-9147014180_2	-6.222089
ORD-MCULE-4141395158_1	-6.221889
ORD-MCULE-1414803840_1	-6.221535
ORD-MCULE-1733250977_2	-6.221405
ORD-MCULE-8194706979_2	-6.221328
ORD-MCULE-5806076050_1	-6.221310
ORD-MCULE-5329284150_1	-6.220786
ORD-MCULE-5814361534_3	-6.218842
ORD-MCULE-9752088123_1	-6.217762
ORD-MCULE-2294824812_1	-6.216944
ORD-MCULE-9836722064_1	-6.216731
ORD-MCULE-7223820498_6	-6.216039
ORD-MCULE-3529573015_1	-6.215237
ORD-MCULE-1478346382_1	-6.215237
ORD-MCULE-9272460254_1	-6.212422
ORD-MCULE-3284250018_1	-6.210661
ORD-MCULE-9713880459_1	-6.210475
ORD-MCULE-3192622124_1	-6.208341
ORD-MCULE-2310651490_1	-6.206637
ORD-MCULE-4769059823_7	-6.205387
ORD-MCULE-5976058183_2	-6.201241
ORD-MCULE-8736655929_6	-6.200266
ORD-MCULE-4778714732_1	-6.196976
ORD-MCULE-5624973027_1	-6.196976
ORD-MCULE-2506220386_7	-6.196234
ORD-MCULE-9993059218_1	-6.192311
ORD-MCULE-6189309672_1	-6.191004
ORD-MCULE-8630820854_6	-6.190751
ORD-MCULE-8184129460_1	-6.190616
ORD-MCULE-8727058198_1	-6.187385
ORD-MCULE-5367597523_1	-6.184736
ORD-MCULE-4707117642_1	-6.184088
ORD-MCULE-6502505749_1	-6.180984
ORD-MCULE-2203615644_1	-6.180039
ORD-MCULE-3836592429_1	-6.179033
ORD-MCULE-8119910762_6	-6.178746
ORD-MCULE-5849358100_1	-6.176620
ORD-MCULE-5099592462_2	-6.175691
ORD-MCULE-9424695109_1	-6.173055
ORD-MCULE-5411660327_3	-6.172624
ORD-MCULE-4498890501_1	-6.172590
ORD-MCULE-6739980336_2	-6.170792
ORD-MCULE-9369379327_2	-6.166242
ORD-MCULE-3172474735_1	-6.164957
ORD-MCULE-9114152276_1	-6.163588
ORD-MCULE-6534865045_2	-6.160597
ORD-MCULE-6140471248_1	-6.159828
ORD-MCULE-6167018262_1	-6.158332
ORD-MCULE-8729028808_1	-6.157589
ORD-MCULE-3686453583_1	-6.157342
ORD-MCULE-7449942927_1	-6.157012
ORD-MCULE-5814361534_2	-6.155262
ORD-MCULE-6342491761_1	-6.153637
ORD-MCULE-6896777772_1	-6.153471
ORD-MCULE-7110617524_3	-6.149387
ORD-MCULE-6278188308_1	-6.147917
ORD-MCULE-7045212695_2	-6.147040
ORD-MCULE-8562081414_1	-6.146460
ORD-MCULE-2030091705_1	-6.143742
ORD-MCULE-1981470948_1	-6.142848
ORD-MCULE-5185555844_1	-6.142828
ORD-MCULE-8098689207_2	-6.141833
ORD-MCULE-1886082360_1	-6.140816
ORD-MCULE-9830107307_3	-6.139151
ORD-MCULE-6059335004_3	-6.138839
ORD-MCULE-1314415937_1	-6.137475
ORD-MCULE-1606214626_2	-6.136596
ORD-MCULE-8031668690_1	-6.136424
ORD-MCULE-2641732452_1	-6.136358
ORD-MCULE-3689016790_1	-6.133828
ORD-MCULE-3908922258_1	-6.132716
ORD-MCULE-4516347012_1	-6.132472
ORD-MCULE-9203111012_1	-6.131658
ORD-MCULE-1714794840_1	-6.130564
ORD-MCULE-8139257727_2	-6.129724
ORD-MCULE-5411660327_2	-6.129282
ORD-MCULE-3832404612_1	-6.126523
ORD-MCULE-3552859698_3	-6.126411
ORD-MCULE-7131058096_2	-6.126244
ORD-MCULE-8798249417_1	-6.125875
ORD-MCULE-9049965812_1	-6.123646
ORD-MCULE-6884570763_1	-6.121708
ORD-MCULE-7272550771_1	-6.121147
ORD-MCULE-4553663836_1	-6.120278
ORD-MCULE-2141076838_1	-6.120109
ORD-MCULE-7085838632_6	-6.116411
ORD-MCULE-2362685553_6	-6.116411
ORD-MCULE-3102049132_1	-6.113354
ORD-MCULE-9227459522_1	-6.113277
ORD-MCULE-7941516049_2	-6.112739
ORD-MCULE-1987895692_2	-6.111396
ORD-MCULE-7174427191_1	-6.106061
ORD-MCULE-5914374906_1	-6.103661
ORD-MCULE-3462348380_3	-6.100019
ORD-MCULE-8525563115_1	-6.097612
ORD-MCULE-8634384439_1	-6.096225
ORD-MCULE-9449744109_1	-6.093613
ORD-MCULE-5066658006_1	-6.092399
ORD-MCULE-3640119660_1	-6.091402
ORD-MCULE-5378161005_1	-6.091379
ORD-MCULE-5725608312_1	-6.091357
ORD-MCULE-6056900788_3	-6.090808
ORD-MCULE-6290719232_1	-6.089881
ORD-MCULE-5072079462_2	-6.084954
ORD-MCULE-2303840715_1	-6.083745
ORD-MCULE-5411660327_7	-6.078469
ORD-MCULE-9240957944_2	-6.077633
ORD-MCULE-7110617524_6	-6.075978
ORD-MCULE-6615894820_1	-6.075509
ORD-MCULE-3623090721_1	-6.073713
ORD-MCULE-6502857568_7	-6.073499
ORD-MCULE-7279131651_1	-6.072850
ORD-MCULE-8335139830_1	-6.071608
ORD-MCULE-2550089537_1	-6.070650
ORD-MCULE-3904792411_1	-6.069401
